assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,score_percentage
TST005993,2025-06-05,SCH0044,6,Math,Percentage,92.4%,100.0,109,92.4
TST000495,2025-06-27,SCH0531,6,Math,Percentage,49.1%,100.0,68,49.1
TST007377,2025-05-19,SCH0311,6,Punjabi,Percentage,86.1%,100.0,68,86.1
TST007932,2025-04-11,SCH0194,7,English,CGPA,4.2,10.0,70,42.00000000000001
TST007973,2025-07-29,SCH0170,3,Math,Letter Grade,C,,135,65.0
TST006486,2025-09-15,SCH0240,6,EVS,Raw Marks,27.4/50,50.0,109,54.79999999999999
TST006080,2026-07-02,SCH0581,5,English,Raw Marks,39.2/50,50.0,103,78.4
TST000474,2025-04-13,SCH0029,6,English,Percentage,47.0%,100.0,69,47.0
TST003592,2025-12-27,SCH0334,8,Math,CGPA,8.0,10.0,147,80.0
TST006699,2026-03-26,SCH0411,7,Math,Raw Marks,47.5/100,100.0,48,47.5
TST007472,2025-06-08,SCH0586,8,Math,CGPA,4.7,10.0,110,47.0
TST005359,2025-06-24,SCH0240,7,English,Letter Grade,B,,103,75.0
TST004914,2025-11-14,SCH0235,4,Math,CGPA,7.7,10.0,79,77.0
TST005776,2026-02-15,SCH0420,5,Math,Percentage,56.0%,100.0,43,56.0
TST007064,2025-06-14,SCH0159,6,Hindi,CGPA,6.5,10.0,119,65.0
TST007579,2025-08-19,SCH0136,6,Hindi,Letter Grade,D,,112,55.0
TST001113,2026-03-10,SCH0369,6,Math,Percentage,90.2%,100.0,60,90.2
TST004432,2026-03-28,SCH0183,6,EVS,Letter Grade,B,,150,75.0
TST003489,2026-02-22,SCH0096,7,Punjabi,CGPA,4.4,10.0,121,44.00000000000001
TST007468,2026-02-27,SCH0392,7,Punjabi,CGPA,7.6,10.0,140,76.0
TST005577,2025-12-13,SCH0585,5,Math,Raw Marks,58.6/100,100.0,73,58.6
TST006345,2025-11-07,SCH0108,8,Math,Letter Grade,B,,25,75.0
TST004419,2025-11-12,SCH0351,8,Math,Raw Marks,11.7/25,25.0,57,46.8
TST004819,2025-07-25,SCH0416,3,Math,Letter Grade,B,,68,75.0
TST006917,2025-08-15,SCH0442,3,Science,Raw Marks,12.7/25,25.0,100,50.8
TST004506,2025-05-11,SCH0542,7,Math,Percentage,53.7%,100.0,43,53.7
TST002593,2026-02-27,SCH0388,7,English,Raw Marks,40.6/100,100.0,99,40.6
TST001057,2026-01-27,SCH0037,7,English,Percentage,56.9%,100.0,59,56.9
TST006429,2025-11-15,SCH0460,3,Punjabi,CGPA,5.2,10.0,128,52.0
TST000826,2025-07-06,SCH0290,8,Math,Raw Marks,89.5/100,100.0,118,89.5
TST005538,2026-11-02,SCH0128,8,Science,Letter Grade,B,,67,75.0
TST001968,2025-11-23,SCH0364,7,EVS,Percentage,79.1%,100.0,57,79.1
TST004713,2025-07-27,SCH0213,5,Math,Percentage,74.1%,100.0,105,74.1
TST004603,2025-12-06,SCH0123,8,Punjabi,Percentage,66.1%,100.0,148,66.1
TST001094,2025-10-15,SCH0144,6,Math,CGPA,4.5,10.0,117,45.0
TST007331,2025-09-07,SCH0025,4,EVS,Percentage,49.8%,100.0,84,49.8
TST007912,2025-10-23,SCH0056,5,English,Letter Grade,D,,147,55.0
TST007644,2025-05-31,SCH0404,6,Math,Percentage,56.0%,100.0,133,56.0
TST007409,2025-07-19,SCH0588,4,Hindi,Letter Grade,C,,150,65.0
TST002784,2025-07-27,SCH0029,6,Hindi,Percentage,70.7%,100.0,112,70.7
TST005383,2025-12-22,SCH0174,7,Punjabi,Letter Grade,D,,54,55.0
TST005165,2025-12-21,SCH0360,3,Math,Raw Marks,52.1/100,100.0,96,52.1
TST003909,2025-05-17,SCH0258,5,Hindi,Percentage,62.4%,100.0,94,62.4
TST007095,2025-06-26,SCH0393,7,English,Raw Marks,14.4/25,25.0,36,57.60000000000001
TST000820,2025-11-13,SCH0228,8,Science,Letter Grade,D,,38,55.0
TST007568,2025-09-28,SCH0301,4,EVS,Raw Marks,20.8/50,50.0,117,41.6
TST002775,2025-10-20,SCH0279,7,Math,Letter Grade,B,,51,75.0
TST006987,2026-01-03,SCH0089,6,Hindi,CGPA,6.3,10.0,61,63.0
TST005556,2025-09-25,SCH0128,8,Hindi,Raw Marks,33.4/50,50.0,132,66.8
TST001052,2025-07-22,SCH0138,8,English,Percentage,87.8%,100.0,28,87.8
TST007116,2025-10-11,SCH0424,6,English,CGPA,4.6,10.0,68,46.0
TST005089,2025-05-16,SCH0293,3,Math,Letter Grade,E,,112,45.0
TST000033,2025-02-05,SCH0213,8,EVS,Percentage,76.7%,100.0,102,76.7
TST000127,2025-07-01,SCH0250,8,Math,Percentage,59.6%,100.0,25,59.6
TST007150,2025-04-24,SCH0140,6,Math,Raw Marks,10.2/25,25.0,79,40.8
TST002424,2025-09-14,SCH0520,5,English,Percentage,50.6%,100.0,39,50.6
TST005402,2025-04-29,SCH0240,6,Math,Letter Grade,C,,43,65.0
TST003636,2026-03-13,SCH0244,6,Hindi,Percentage,91.9%,100.0,36,91.9
TST004153,2026-01-10,SCH0225,6,Science,Raw Marks,10.7/25,25.0,50,42.8
TST002698,2026-01-14,SCH0014,7,Math,CGPA,9.1,10.0,46,91.0
TST003230,2026-01-06,SCH0421,6,Math,Letter Grade,D,,59,55.0
TST005685,2025-07-16,SCH0097,5,Math,Letter Grade,C,,120,65.0
TST003658,2025-07-22,SCH0176,5,English,Letter Grade,C,,24,65.0
TST005616,2026-02-04,SCH0539,4,Punjabi,CGPA,5.5,10.0,115,55.00000000000001
TST001688,2025-07-13,SCH0003,6,Math,Raw Marks,41.1/50,50.0,144,82.2
TST006949,2025-07-18,SCH0183,7,Science,Percentage,72.5%,100.0,28,72.5
TST001697,2025-10-29,SCH0414,8,Science,Percentage,63.3%,100.0,56,63.3
TST000030,2025-05-11,SCH0123,4,Science,Letter Grade,A+,,32,95.0
TST003596,2026-09-02,SCH0143,7,Math,Percentage,71.5%,100.0,139,71.5
TST005770,2026-02-19,SCH0199,6,Math,Raw Marks,37.9/50,50.0,146,75.8
TST000443,2025-08-21,SCH0453,4,Math,Raw Marks,45.4/100,100.0,110,45.4
TST002990,2025-04-18,SCH0307,4,Math,Letter Grade,D,,130,55.0
TST001875,2026-01-16,SCH0527,6,Punjabi,Percentage,49.8%,100.0,55,49.8
TST007543,2025-05-14,SCH0473,6,Math,CGPA,5.4,10.0,83,54.0
TST003814,2025-07-27,SCH0356,3,Science,CGPA,8.3,10.0,92,83.0
TST005827,2026-01-31,SCH0196,4,Math,Raw Marks,13.6/25,25.0,93,54.400000000000006
TST002926,2026-03-21,SCH0240,3,Punjabi,CGPA,8.0,10.0,83,80.0
TST001783,2025-12-09,SCH0510,3,Math,Percentage,69.7%,100.0,93,69.7
TST003585,2026-06-02,SCH0195,5,English,Letter Grade,C,,106,65.0
TST001772,2025-05-24,SCH0557,5,Hindi,Percentage,52.2%,100.0,39,52.2
TST001974,2025-07-25,SCH0557,8,Math,Raw Marks,79.1/100,100.0,77,79.1
TST006542,2025-09-04,SCH0459,7,Math,Percentage,84.2%,100.0,55,84.2
TST004445,2025-08-21,SCH0489,8,English,Percentage,65.9%,100.0,125,65.9
TST005979,2025-03-12,SCH0457,3,Hindi,Percentage,83.2%,100.0,36,83.2
TST005833,2026-01-30,SCH0018,7,Math,Raw Marks,67.1/100,100.0,97,67.1
TST004758,2025-04-12,SCH0495,5,Math,CGPA,6.4,10.0,132,64.0
TST000372,2025-10-13,SCH0361,5,Science,CGPA,4.7,10.0,124,47.0
TST004201,2026-01-02,SCH0248,4,English,CGPA,5.3,10.0,77,53.0
TST000454,2025-04-09,SCH0078,6,Punjabi,Percentage,66.7%,100.0,143,66.7
TST002541,2026-02-06,SCH0393,6,Math,CGPA,7.3,10.0,38,73.0
TST007695,2025-06-09,SCH0579,3,Punjabi,Raw Marks,16.2/25,25.0,65,64.8
TST001932,2026-06-02,SCH0189,8,Math,Percentage,94.7%,100.0,104,94.7
TST006604,2025-06-28,SCH0538,5,Hindi,CGPA,6.8,10.0,127,68.0
TST005973,2026-02-09,SCH0188,7,Science,Letter Grade,C,,95,65.0
TST006877,2025-07-18,SCH0301,7,Punjabi,Letter Grade,C,,64,65.0
TST002781,2025-05-09,SCH0063,8,Punjabi,Percentage,76.6%,100.0,121,76.6
TST004877,2025-04-15,SCH0566,8,Math,Percentage,82.3%,100.0,124,82.3
TST004942,2025-06-15,SCH0311,5,English,Percentage,64.4%,100.0,74,64.4
TST006641,2026-02-12,SCH0343,4,Hindi,Raw Marks,44.8/100,100.0,98,44.8
TST004400,2025-06-14,SCH0490,6,Math,Letter Grade,C,,148,65.0
TST000419,2025-08-29,SCH0148,3,Math,CGPA,6.3,10.0,79,63.0
TST003753,2025-05-29,SCH0069,8,Math,Raw Marks,34.8/50,50.0,45,69.6
TST003208,2025-06-09,SCH0506,7,Hindi,Percentage,44.5%,100.0,24,44.5
TST005849,2025-10-24,SCH0348,6,English,Letter Grade,C,,23,65.0
TST006584,2025-12-29,SCH0541,5,Hindi,Percentage,45.5%,100.0,90,45.5
TST002668,2026-03-27,SCH0563,6,Hindi,Percentage,47.7%,100.0,39,47.7
TST007787,2025-12-17,SCH0220,6,Math,Raw Marks,39.5/50,50.0,65,79.0
TST002480,2025-09-13,SCH0330,5,Punjabi,Letter Grade,D,,90,55.0
TST003743,2025-07-23,SCH0345,3,English,Raw Marks,35.0/50,50.0,33,70.0
TST007702,2025-12-12,SCH0444,3,EVS,CGPA,5.3,10.0,32,53.0
TST004194,2025-09-26,SCH0429,7,Hindi,Percentage,40.6%,100.0,122,40.6
TST004446,2025-07-21,SCH0578,4,EVS,Raw Marks,88.1/100,100.0,86,88.1
TST006728,2025-09-13,SCH0438,6,Science,Raw Marks,24.7/50,50.0,20,49.4
TST002919,2025-10-27,SCH0570,5,Science,Raw Marks,14.7/25,25.0,108,58.8
TST001673,2026-03-16,SCH0572,7,Hindi,Percentage,51.9%,100.0,33,51.9
TST001792,2026-02-09,SCH0365,3,Hindi,Letter Grade,B,,90,75.0
TST004116,2026-03-01,SCH0547,6,Punjabi,Letter Grade,B,,67,75.0
TST004147,2025-07-15,SCH0306,5,Science,Percentage,47.0%,100.0,117,47.0
TST000482,2025-04-19,SCH0457,5,Math,Raw Marks,18.9/25,25.0,57,75.6
TST001105,2025-04-07,SCH0309,8,Punjabi,Percentage,46.8%,100.0,76,46.8
TST007443,2026-03-26,SCH0138,3,EVS,CGPA,7.0,10.0,77,70.0
TST001692,2026-02-21,SCH0486,8,Science,Percentage,45.3%,100.0,145,45.3
TST001805,2026-03-13,SCH0456,8,Math,Percentage,69.7%,100.0,64,69.7
TST004652,2026-01-20,SCH0475,5,English,Percentage,55.6%,100.0,59,55.6
TST000594,2025-04-28,SCH0561,3,EVS,Raw Marks,21.1/25,25.0,33,84.4
TST001871,2025-07-31,SCH0478,8,Hindi,Raw Marks,10.8/25,25.0,110,43.2
TST003190,2026-02-21,SCH0197,3,Punjabi,Percentage,87.4%,100.0,61,87.4
TST006380,2026-01-09,SCH0554,8,Science,Raw Marks,35.9/50,50.0,133,71.8
TST002552,2025-06-01,SCH0132,4,EVS,CGPA,8.3,10.0,74,83.0
TST004243,2026-02-17,SCH0095,6,EVS,Percentage,57.5%,100.0,89,57.5
TST000547,2025-04-30,SCH0374,6,Math,Letter Grade,C,,68,65.0
TST003422,2025-07-09,SCH0242,6,Math,Letter Grade,B,,33,75.0
TST000084,2025-09-21,SCH0437,3,Math,Letter Grade,D,,137,55.0
TST003389,2025-09-30,SCH0386,5,Math,Letter Grade,C,,44,65.0
TST007904,2025-07-30,SCH0364,4,Math,Raw Marks,29.6/50,50.0,23,59.20000000000001
TST000236,2026-03-03,SCH0491,4,EVS,Percentage,63.1%,100.0,55,63.1
TST007766,2025-05-26,SCH0361,4,Science,CGPA,7.1,10.0,42,71.0
TST007916,2026-01-17,SCH0178,4,Punjabi,Raw Marks,20.9/25,25.0,129,83.6
TST007705,2025-10-26,SCH0558,3,Hindi,Letter Grade,B,,103,75.0
TST004864,2025-09-13,SCH0139,4,Math,Percentage,40.9%,100.0,52,40.9
TST001000,2025-07-11,SCH0215,4,EVS,Letter Grade,D,,44,55.0
TST006956,2025-05-23,SCH0133,8,Hindi,CGPA,5.8,10.0,106,57.99999999999999
TST004986,2025-09-10,SCH0258,6,Math,Raw Marks,20.5/50,50.0,121,41.0
TST003821,2026-02-01,SCH0559,7,EVS,Raw Marks,85.9/100,100.0,63,85.9
TST007640,2025-10-20,SCH0254,7,Math,Raw Marks,21.5/25,25.0,36,86.0
TST001042,2025-03-05,SCH0532,4,Punjabi,Percentage,80.5%,100.0,148,80.5
TST005428,2025-04-02,SCH0069,5,English,Letter Grade,C,,42,65.0
TST003071,2025-04-17,SCH0313,7,Hindi,Percentage,80.5%,100.0,123,80.5
TST006228,2026-02-22,SCH0036,5,Math,CGPA,4.6,10.0,48,46.0
TST002729,2025-05-10,SCH0522,8,Hindi,Letter Grade,D,,86,55.0
TST000447,2026-07-03,SCH0263,3,Hindi,Letter Grade,D,,89,55.0
TST007587,2025-04-26,SCH0157,5,Math,CGPA,5.7,10.0,131,57.00000000000001
TST006849,2025-10-05,SCH0140,8,Math,CGPA,7.0,10.0,130,70.0
TST003247,2026-01-08,SCH0208,8,Math,Letter Grade,E,,32,45.0
TST003724,2025-06-06,SCH0579,3,EVS,Percentage,71.0%,100.0,102,71.0
TST007643,2025-04-26,SCH0248,5,Hindi,Raw Marks,41.6/50,50.0,74,83.2
TST006901,2026-07-03,SCH0032,5,Math,CGPA,4.5,10.0,22,45.0
TST000989,2026-03-16,SCH0170,4,Punjabi,Letter Grade,B,,70,75.0
TST001434,2025-07-16,SCH0228,3,English,Raw Marks,20.3/25,25.0,127,81.2
TST000408,2025-08-19,SCH0592,5,Math,Raw Marks,41.5/50,50.0,61,83.0
TST004982,2025-05-11,SCH0026,6,Math,Letter Grade,B,,121,75.0
TST002366,2026-04-03,SCH0510,8,EVS,Letter Grade,C,,27,65.0
TST000261,2025-07-15,SCH0059,8,English,Letter Grade,E,,123,45.0
TST002365,2026-03-11,SCH0049,8,Punjabi,Percentage,50.3%,100.0,33,50.3
TST003458,2025-12-12,SCH0207,4,Math,CGPA,4.4,10.0,49,44.00000000000001
TST002420,2025-11-25,SCH0323,4,Hindi,Letter Grade,B,,27,75.0
TST001456,2025-05-15,SCH0560,4,EVS,CGPA,7.3,10.0,68,73.0
TST006831,2025-06-20,SCH0488,7,Hindi,Raw Marks,25.1/50,50.0,121,50.2
TST002780,2025-11-16,SCH0222,6,Punjabi,Percentage,83.2%,100.0,92,83.2
TST005167,2025-10-29,SCH0298,4,Math,Percentage,64.6%,100.0,130,64.6
TST007466,2025-05-25,SCH0220,6,Punjabi,Raw Marks,42.7/100,100.0,81,42.7
TST007652,2025-12-04,SCH0304,8,Science,Letter Grade,C,,33,65.0
TST002232,2025-07-16,SCH0263,5,Math,Percentage,56.2%,100.0,102,56.2
TST005732,2026-03-31,SCH0006,6,Science,Percentage,73.4%,100.0,54,73.4
TST001441,2025-07-18,SCH0527,3,Math,Raw Marks,15.5/25,25.0,146,62.0
TST006444,2025-08-06,SCH0536,3,Hindi,Raw Marks,20.1/25,25.0,118,80.4
TST003598,2025-06-29,SCH0474,7,Punjabi,Raw Marks,41.6/50,50.0,87,83.2
TST005295,2025-10-20,SCH0237,7,Science,Letter Grade,C,,110,65.0
TST005343,2026-02-19,SCH0403,7,Hindi,Raw Marks,17.9/25,25.0,35,71.6
TST002064,2026-02-26,SCH0292,6,Math,Raw Marks,42.1/50,50.0,47,84.2
TST005130,2025-05-04,SCH0014,7,Punjabi,CGPA,8.5,10.0,83,85.0
TST004854,2025-04-30,SCH0210,3,Math,CGPA,5.3,10.0,141,53.0
TST005162,2025-08-24,SCH0295,6,Science,Raw Marks,36.8/50,50.0,124,73.6
TST006393,2025-07-16,SCH0453,8,EVS,Letter Grade,B,,120,75.0
TST004173,2025-08-06,SCH0547,3,Science,Percentage,93.0%,100.0,105,93.0
TST001991,2025-03-06,SCH0173,3,Math,Raw Marks,23.6/25,25.0,20,94.4
TST003916,2025-08-17,SCH0501,6,Hindi,Letter Grade,D,,54,55.0
TST006269,2025-10-29,SCH0541,3,Punjabi,Letter Grade,E,,135,45.0
TST004946,2026-02-24,SCH0252,5,EVS,Percentage,83.8%,100.0,51,83.8
TST004682,2025-07-28,SCH0547,7,English,Raw Marks,19.0/25,25.0,114,76.0
TST006581,2025-08-14,SCH0512,6,Math,Percentage,59.8%,100.0,142,59.8
TST002592,2026-03-20,SCH0184,8,Punjabi,Raw Marks,83.3/100,100.0,103,83.3
TST003466,2025-10-26,SCH0336,6,Math,Percentage,91.1%,100.0,34,91.1
TST007195,2026-01-22,SCH0028,4,Math,Raw Marks,84.8/100,100.0,65,84.8
TST003869,2025-12-21,SCH0128,4,English,Raw Marks,11.5/25,25.0,31,46.0
TST002811,2026-05-01,SCH0481,5,English,Percentage,53.4%,100.0,148,53.4
TST001399,2025-10-06,SCH0437,5,Hindi,Raw Marks,29.4/50,50.0,65,58.8
TST000986,2025-12-17,SCH0214,8,Math,Raw Marks,46.4/50,50.0,87,92.8
TST006114,2025-06-12,SCH0576,7,EVS,Letter Grade,D,,119,55.0
TST005153,2026-02-14,SCH0056,4,Math,Raw Marks,20.4/25,25.0,51,81.6
TST007455,2026-03-29,SCH0114,8,English,Letter Grade,D,,25,55.0
TST006972,2025-07-29,SCH0300,5,Math,Percentage,59.2%,100.0,31,59.2
TST006306,2025-04-18,SCH0126,6,Math,Percentage,71.0%,100.0,46,71.0
TST002154,2026-02-05,SCH0078,5,EVS,CGPA,9.3,10.0,149,93.0
TST007264,2025-06-29,SCH0317,6,Math,Raw Marks,40.5/50,50.0,98,81.0
TST003514,2025-10-09,SCH0180,7,Hindi,Raw Marks,44.1/100,100.0,129,44.1
TST001807,2025-10-21,SCH0203,3,EVS,CGPA,9.0,10.0,24,90.0
TST007169,2026-02-10,SCH0152,5,EVS,Letter Grade,B,,148,75.0
TST000998,2026-01-26,SCH0094,8,EVS,Raw Marks,21.6/25,25.0,76,86.4
TST007614,2026-03-15,SCH0192,6,Math,Raw Marks,37.0/50,50.0,58,74.0
TST004018,2026-03-15,SCH0164,7,Punjabi,CGPA,4.2,10.0,60,42.00000000000001
TST001484,2025-11-11,SCH0412,7,Hindi,Percentage,88.4%,100.0,83,88.4
TST003090,2025-11-21,SCH0112,4,Hindi,Raw Marks,71.7/100,100.0,73,71.7
TST000982,2025-09-18,SCH0246,5,Math,CGPA,7.1,10.0,102,71.0
TST005749,2025-09-26,SCH0347,7,Science,CGPA,5.4,10.0,106,54.0
TST003244,2026-03-28,SCH0030,3,English,Percentage,86.4%,100.0,119,86.4
TST001946,2025-10-06,SCH0345,8,Math,Percentage,57.9%,100.0,85,57.9
TST003607,2025-06-10,SCH0494,8,Science,Percentage,44.7%,100.0,76,44.7
TST002315,2025-08-26,SCH0057,8,Math,Letter Grade,D,,137,55.0
TST001412,2025-12-31,SCH0088,8,Hindi,Letter Grade,D,,23,55.0
TST002039,2025-09-13,SCH0245,5,Math,Raw Marks,42.2/100,100.0,111,42.2
TST005934,2025-12-16,SCH0029,8,English,Raw Marks,21.6/25,25.0,106,86.4
TST004106,2025-07-26,SCH0179,8,Science,Percentage,77.2%,100.0,85,77.2
TST000534,2025-11-06,SCH0225,3,Hindi,Letter Grade,D,,114,55.0
TST004679,2026-03-01,SCH0284,5,Punjabi,Percentage,84.5%,100.0,66,84.5
TST007398,2025-11-12,SCH0399,4,Math,Letter Grade,B,,59,75.0
TST005059,2025-10-01,SCH0229,4,Math,Raw Marks,46.2/100,100.0,111,46.2
TST004797,2025-06-09,SCH0050,5,English,Percentage,91.7%,100.0,23,91.7
TST002586,2025-05-03,SCH0112,5,Punjabi,Letter Grade,A+,,63,95.0
TST000042,2025-08-03,SCH0495,4,English,Raw Marks,20.9/25,25.0,130,83.6
TST005919,2025-11-19,SCH0142,4,Math,Percentage,59.7%,100.0,66,59.7
TST007481,2025-06-09,SCH0484,3,English,Percentage,44.3%,100.0,57,44.3
TST001106,2026-03-04,SCH0128,8,Math,Raw Marks,60.1/100,100.0,122,60.1
TST002407,2025-11-01,SCH0170,6,Science,Raw Marks,49.5/100,100.0,119,49.5
TST001302,2026-03-01,SCH0323,3,Math,Raw Marks,26.6/50,50.0,86,53.2
TST006086,2025-07-22,SCH0257,3,Hindi,Raw Marks,58.1/100,100.0,47,58.1
TST000032,2025-05-29,SCH0339,8,English,Raw Marks,11.6/25,25.0,99,46.4
TST002491,2025-11-22,SCH0432,3,Math,Letter Grade,B,,104,75.0
TST001085,2025-04-11,SCH0211,4,EVS,Percentage,57.0%,100.0,102,57.0
TST002680,2025-04-16,SCH0593,5,Hindi,Percentage,62.5%,100.0,111,62.5
TST002839,2025-10-15,SCH0315,8,Punjabi,Letter Grade,B,,95,75.0
TST006714,2025-07-30,SCH0163,5,Math,Raw Marks,23.3/25,25.0,122,93.2
TST000225,2026-01-30,SCH0405,6,Math,CGPA,8.4,10.0,111,84.00000000000001
TST001387,2025-07-08,SCH0021,7,Math,Letter Grade,C,,71,65.0
TST002623,2025-04-10,SCH0062,6,EVS,CGPA,7.2,10.0,101,72.0
TST002151,2025-09-09,SCH0327,8,Math,Percentage,46.6%,100.0,124,46.6
TST002126,2025-06-28,SCH0457,6,EVS,Percentage,83.2%,100.0,93,83.2
TST001100,2025-06-26,SCH0036,7,Science,Raw Marks,61.5/100,100.0,141,61.5
TST000917,2025-09-08,SCH0487,3,Math,Raw Marks,21.3/50,50.0,47,42.6
TST007250,2025-09-15,SCH0273,8,Math,Raw Marks,46.5/50,50.0,37,93.0
TST007423,2025-04-15,SCH0088,6,Math,Percentage,48.5%,100.0,93,48.5
TST005156,2025-08-27,SCH0505,7,Math,CGPA,7.8,10.0,105,78.0
TST000098,2026-03-27,SCH0209,7,Punjabi,Percentage,45.8%,100.0,144,45.8
TST002301,2025-09-27,SCH0341,3,Math,Letter Grade,C,,99,65.0
TST005996,2025-07-25,SCH0551,7,Math,CGPA,8.0,10.0,92,80.0
TST006223,2025-10-23,SCH0094,3,EVS,Raw Marks,54.6/100,100.0,32,54.6
TST000446,2025-12-30,SCH0299,8,Math,Letter Grade,A+,,95,95.0
TST001517,2025-07-06,SCH0224,4,Math,CGPA,8.7,10.0,24,86.99999999999999
TST000882,2026-01-11,SCH0584,7,Hindi,Percentage,70.0%,100.0,30,70.0
TST004642,2025-12-22,SCH0365,4,Punjabi,Letter Grade,D,,125,55.0
TST000148,2025-07-29,SCH0336,3,Math,CGPA,7.4,10.0,22,74.0
TST002801,2025-04-27,SCH0583,3,Math,CGPA,6.3,10.0,63,63.0
TST002722,2025-03-07,SCH0516,5,Math,Letter Grade,C,,115,65.0
TST004453,2025-10-31,SCH0576,5,Hindi,Percentage,74.2%,100.0,121,74.2
TST006023,2026-01-10,SCH0338,5,English,Raw Marks,36.3/50,50.0,87,72.6
TST003262,2026-03-15,SCH0128,5,EVS,Percentage,74.7%,100.0,75,74.7
TST002468,2025-12-24,SCH0080,7,Math,CGPA,6.6,10.0,114,65.99999999999999
TST005974,2025-10-06,SCH0353,4,Math,Raw Marks,12.6/25,25.0,62,50.4
TST007713,2026-01-01,SCH0562,5,Math,CGPA,8.8,10.0,75,88.00000000000001
TST000705,2025-12-04,SCH0001,4,Punjabi,CGPA,5.4,10.0,114,54.0
TST005160,2025-04-18,SCH0331,5,English,Raw Marks,71.0/100,100.0,23,71.0
TST001640,2025-08-09,SCH0260,4,Math,Letter Grade,D,,41,55.0
TST001284,2025-08-08,SCH0252,5,Math,Letter Grade,C,,140,65.0
TST002791,2025-11-09,SCH0579,8,EVS,Letter Grade,D,,126,55.0
TST002323,2026-02-22,SCH0190,6,Hindi,Percentage,48.0%,100.0,99,48.0
TST005379,2025-12-06,SCH0329,7,English,Percentage,48.4%,100.0,80,48.4
TST005451,2025-08-09,SCH0449,8,Punjabi,Percentage,44.4%,100.0,130,44.4
TST005610,2025-05-05,SCH0570,7,Punjabi,Letter Grade,D,,115,55.0
TST005352,2025-10-19,SCH0176,3,Hindi,Letter Grade,E,,46,45.0
TST000328,2025-02-07,SCH0573,4,Math,Letter Grade,C,,125,65.0
TST000274,2025-05-29,SCH0061,4,Math,Raw Marks,45.8/100,100.0,63,45.8
TST007384,2025-03-07,SCH0150,4,Hindi,Letter Grade,D,,116,55.0
TST005847,2025-12-15,SCH0412,7,Math,CGPA,5.8,10.0,109,57.99999999999999
TST006076,2025-03-06,SCH0184,5,Science,Raw Marks,18.1/25,25.0,92,72.4
TST003031,2025-10-06,SCH0476,8,Science,Raw Marks,30.4/50,50.0,35,60.8
TST007958,2025-07-21,SCH0403,6,Math,Percentage,92.2%,100.0,75,92.2
TST002837,2026-02-07,SCH0053,5,English,Letter Grade,B,,76,75.0
TST005774,2025-09-08,SCH0068,8,Math,Letter Grade,C,,66,65.0
TST000550,2025-06-19,SCH0077,3,Hindi,Letter Grade,C,,111,65.0
TST002149,2025-05-11,SCH0114,5,Science,Letter Grade,E,,91,45.0
TST006635,2025-12-22,SCH0339,5,Science,Letter Grade,C,,112,65.0
TST000778,2025-07-12,SCH0600,7,Punjabi,Letter Grade,D,,131,55.0
TST002835,2025-06-24,SCH0081,3,Math,Raw Marks,12.3/25,25.0,60,49.2
TST006932,2025-05-25,SCH0527,8,Punjabi,Percentage,70.1%,100.0,134,70.1
TST000689,2025-06-05,SCH0552,5,English,Letter Grade,B,,114,75.0
TST007910,2025-12-31,SCH0264,3,Math,Raw Marks,46.3/50,50.0,147,92.6
TST006701,2025-05-10,SCH0492,5,Math,Letter Grade,E,,124,45.0
TST006922,2025-11-17,SCH0380,4,Hindi,Raw Marks,51.5/100,100.0,26,51.5
TST001740,2026-03-25,SCH0501,7,Science,CGPA,5.2,10.0,98,52.0
TST000366,2025-02-12,SCH0411,5,Hindi,Percentage,87.2%,100.0,135,87.2
TST004019,2025-12-24,SCH0549,4,Science,Letter Grade,C,,75,65.0
TST005303,2025-05-13,SCH0435,4,English,Letter Grade,C,,116,65.0
TST004164,2025-12-23,SCH0013,6,English,Letter Grade,A+,,32,95.0
TST004520,2025-11-11,SCH0362,3,Math,Percentage,40.1%,100.0,67,40.1
TST002672,2025-06-30,SCH0576,5,EVS,Letter Grade,C,,109,65.0
TST002674,2025-07-24,SCH0312,3,Math,Percentage,67.7%,100.0,23,67.7
TST005588,2025-09-16,SCH0300,8,EVS,Percentage,45.3%,100.0,125,45.3
TST006403,2025-08-06,SCH0072,8,Hindi,CGPA,8.1,10.0,138,81.0
TST005358,2025-11-16,SCH0177,4,Math,Percentage,82.2%,100.0,77,82.2
TST007338,2025-09-08,SCH0423,6,Math,Percentage,49.5%,100.0,144,49.5
TST003666,2025-02-12,SCH0527,3,EVS,Raw Marks,10.8/25,25.0,134,43.2
TST002714,2026-01-31,SCH0273,3,Hindi,Raw Marks,57.7/100,100.0,125,57.70000000000001
TST005968,2025-07-03,SCH0168,6,Science,Percentage,57.7%,100.0,130,57.7
TST001952,2025-09-13,SCH0132,5,Hindi,Percentage,68.1%,100.0,89,68.1
TST007141,2026-02-28,SCH0098,7,Math,Percentage,47.1%,100.0,84,47.1
TST005943,2025-11-16,SCH0022,5,Math,Percentage,94.8%,100.0,129,94.8
TST001009,2025-08-12,SCH0482,6,Math,Letter Grade,E,,44,45.0
TST003649,2026-12-01,SCH0008,6,Punjabi,Letter Grade,B,,137,75.0
TST000184,2025-09-18,SCH0230,7,Math,Raw Marks,17.6/25,25.0,69,70.4
TST004893,2025-07-04,SCH0244,5,Science,Percentage,74.5%,100.0,34,74.5
